from_card_id,to_txn_id,sequence_num
C00020-K1,3459982,16
C00020-K1,3466235,17
C00020-K1,3471864,18
C00020-K1,3497000,19
C00020-K1,3513933,20
C00020-K1,3516859,21
C00020-K1,3520188,22
C00020-K1,3520225,23
C00020-K1,3543535,24
C00020-K1,3552035,25
C00020-K1,3569316,26
C00020-K1,3576802,27
C00020-K1,3577314,28
C00020-K1,3577433,29
C00020-K1,3579359,30
C00020-K1,3579381,31
C00020-K1,3579412,32
C00020-K1,3579478,33
C00020-K1,3582718,34
C00021-K1,3269734,1
C00021-K1,3291018,2
C00022-K1,3060859,1
C00022-K1,3083708,2
C00022-K1,3110703,3
C00022-K1,3175571,4
C00022-K1,3207219,5
C00022-K1,3225956,6
C00022-K1,3253144,7
C00022-K1,3323900,8
C00022-K1,3347848,9
C00022-K1,3370615,10
C00022-K1,3425244,11
C00022-K1,3439515,12
C00022-K1,3443250,13
C00023-K1,3352768,1
C00023-K1,3369304,2
C00023-K1,3576705,3
C00024-K1,3167523,1
C00024-K1,3195576,2
C00025-K1,3033212,1
C00025-K1,3100548,2
C00025-K1,3100717,3
C00025-K1,3244136,4
C00025-K1,3303572,5
C00025-K1,3317601,6
C00025-K1,3317638,7
C00025-K1,3380315,8
C00025-K1,3441776,9
C00025-K1,3450960,10
C00025-K1,3514088,11
C00025-K1,3567332,12
C00026-K1,3132580,1
C00026-K1,3132605,2
C00026-K1,3132609,3
C00026-K1,3132612,4
C00027-K1,3180659,1
C00027-K1,3180674,2
C00027-K1,3180681,3
C00027-K1,3194862,4
C00027-K1,3431715,5
C00027-K1,3553105,6
C00028-K1,3479427,1
C00029-K1,3311944,1
C00029-K1,3325598,2
C00029-K1,3332462,3
C00029-K1,3357129,4
C00029-K1,3358774,5
C00029-K1,3364402,6
C00029-K1,3418960,7
C00029-K1,3422147,8
C00029-K1,3429017,9
C00029-K1,3496008,10
C00029-K1,3549582,11
C00029-K1,3570346,12
C00029-K1,3570364,13
C00029-K1,3578164,14
C00029-K1,3585428,15
C00029-K1,3589491,16
C00030-K1,3388146,1
C00031-K1,3041643,1
C00031-K1,3049443,2
C00031-K1,3058796,3
C00031-K1,3064251,4
C00031-K1,3076791,5
C00031-K1,3078617,6
C00031-K1,3079008,7
C00031-K1,3079560,8
C00031-K1,3080198,9
C00031-K1,3080308,10
C00031-K1,3080372,11
C00031-K1,3104702,12
C00031-K1,3146339,13
C00031-K1,3167115,14
C00031-K1,3195747,15
C00031-K1,3210525,16
C00031-K1,3274371,17
C00031-K1,3286846,18
C00031-K1,3528148,19
C00031-K1,3546794,20
C00031-K1,3583771,21
C00031-K1,3583797,22
C00032-K1,3188039,1
C00032-K1,3192090,2
C00033-K1,3109795,1
C00033-K1,3116151,2
C00033-K1,3128076,3
C00034-K1,3018036,1
C00034-K1,3021379,2
C00034-K1,3022762,3
C00034-K1,3027017,4
C00034-K1,3041767,5
C00034-K1,3055295,6
C00034-K1,3063070,7
C00034-K1,3067062,8
C00034-K1,3085707,9
C00034-K1,3112539,10
C00034-K1,3120286,11
C00034-K1,3121342,12
C00034-K1,3129717,13
C00034-K1,3149987,14
C00034-K1,3170025,15
C00034-K1,3183170,16
C00034-K1,3191904,17
C00034-K1,3208980,18
C00034-K1,3214941,19
C00034-K1,3235892,20
C00034-K1,3243481,21
C00034-K1,3248896,22
C00034-K1,3257970,23
C00034-K1,3266385,24
C00034-K1,3269041,25
C00034-K1,3273520,26
C00034-K1,3274080,27
C00034-K1,3284847,28
C00034-K1,3301620,29
C00034-K1,3308646,30
C00034-K1,3333597,31
C00034-K1,3336404,32
C00034-K1,3336483,33
C00034-K1,3346530,34
C00034-K1,3376272,35
C00034-K1,3384093,36
C00034-K1,3388460,37
C00034-K1,3390990,38
C00034-K1,3396241,39
C00034-K1,3422884,40
C00034-K1,3435961,41
C00034-K1,3462259,42
C00034-K1,3473175,43
C00034-K1,3473602,44
C00034-K1,3492214,45
C00034-K1,3501192,46
C00034-K1,3526488,47
C00034-K1,3536821,48
C00034-K1,3545481,49
C00034-K1,3548489,50
C00034-K1,3571969,51
C00034-K1,3586994,52
C00035-K1,3121435,1
C00035-K1,3137760,2
C00035-K1,3145390,3
C00035-K1,3165585,4
C00035-K1,3165645,5
C00035-K1,3178949,6
C00035-K1,3179084,7
C00035-K1,3179405,8
C00035-K1,3179449,9
C00035-K1,3186754,10
C00035-K1,3187910,11
C00035-K1,3211082,12
C00035-K1,3211181,13
C00035-K1,3211288,14
C00035-K1,3211473,15
C00035-K1,3224637,16
C00035-K1,3224674,17
C00035-K1,3224678,18
C00035-K1,3269545,19
C00035-K1,3363560,20
C00035-K1,3443628,21
C00035-K1,3514342,22
C00035-K1,3538285,23
C00036-K1,3076886,1
C00036-K1,3241994,2
C00036-K1,3530901,3
C00037-K1,3013741,1
C00037-K1,3122763,2
C00037-K1,3124186,3
C00037-K1,3151199,4
C00037-K1,3287867,5
C00037-K1,3321633,6
C00037-K1,3333911,7
C00037-K1,3361698,8
C00037-K1,3366556,9
C00037-K1,3370465,10
C00037-K1,3429421,11
C00037-K1,3432295,12
C00037-K1,3432394,13
C00037-K1,3432794,14
C00037-K1,3465003,15
C00037-K1,3488897,16
C00037-K1,3514543,17
C00037-K1,3520487,18
C00037-K1,3566084,19
C00038-K1,3164817,1
C00038-K1,3319786,2
C00038-K1,3329836,3
C00038-K1,3466729,4
C00038-K1,3517670,5
C00038-K1,3518999,6
C00038-K1,3537430,7
C00038-K1,3549414,8
C00038-K1,3549525,9
C00038-K1,3560830,10
C00038-K1,3569383,11
C00038-K1,3569384,12
C00038-K1,3581183,13
C00038-K1,3581204,14
C00038-K1,3581205,15
C00038-K1,3581287,16
C00039-K1,3209769,1
C00040-K1,3011645,1
C00040-K1,3139463,2
C00041-K1,3526966,1
C00042-K1,3115122,1
C00042-K1,3180953,2
C00042-K1,3477782,3
C00043-K1,3106851,1
C00043-K1,3109960,2
C00043-K1,3110000,3
C00043-K1,3152146,4
C00044-K1,3061669,1
C00044-K1,3065426,2
C00044-K1,3081954,3
C00044-K1,3106897,4
C00044-K1,3227661,5
C00044-K1,3300539,6
C00044-K1,3363052,7
C00044-K1,3386367,8
C00044-K1,3392672,9
C00044-K1,3432809,10
C00044-K1,3455554,11
C00044-K1,3482044,12
C00044-K1,3532726,13
C00044-K1,3536275,14
C00044-K1,3590198,15
C00045-K1,3005064,1
C00045-K1,3005119,2
C00045-K1,3062767,3
C00045-K1,3062792,4
C00045-K1,3062971,5
C00045-K1,3068019,6
C00045-K1,3068096,7
C00045-K1,3068214,8
C00045-K1,3115077,9
C00045-K1,3215162,10
C00045-K1,3261341,11
C00045-K1,3282737,12
C00045-K1,3330233,13
C00045-K1,3338056,14
C00045-K1,3374018,15
C00045-K1,3374091,16
C00045-K1,3376929,17
C00045-K1,3401010,18
C00045-K1,3468580,19
C00045-K1,3471255,20
C00045-K1,3549452,21
C00045-K1,3581893,22
C00046-K1,3406217,1
C00046-K1,3406343,2
C00046-K1,3431813,3
C00047-K1,3130706,1
C00047-K1,3161119,2
C00048-K1,3034379,1
C00049-K1,3039944,1
C00050-K1,3008703,1
C00050-K1,3037813,2
C00050-K1,3061541,3
C00050-K1,3067991,4
C00050-K1,3069895,5
C00050-K1,3092618,6
C00050-K1,3095358,7
C00050-K1,3127854,8
C00050-K1,3129533,9
C00050-K1,3139437,10
C00050-K1,3154036,11
C00050-K1,3154042,12
C00050-K1,3154166,13
C00050-K1,3156794,14
C00050-K1,3170361,15
C00050-K1,3176859,16
C00050-K1,3193967,17
C00050-K1,3195351,18
C00050-K1,3195356,19
C00050-K1,3196486,20
C00050-K1,3196493,21
C00050-K1,3196502,22
C00050-K1,3197127,23
C00050-K1,3199583,24
C00050-K1,3199620,25
C00050-K1,3201818,26
C00050-K1,3201831,27
C00050-K1,3202183,28
C00050-K1,3202186,29
C00050-K1,3202387,30
C00050-K1,3208619,31
C00050-K1,3208829,32
C00050-K1,3212700,33
C00050-K1,3215158,34
C00050-K1,3215688,35
C00050-K1,3215988,36
C00050-K1,3218410,37
C00050-K1,3218512,38
C00050-K1,3220794,39
C00050-K1,3221290,40
C00050-K1,3221660,41
C00050-K1,3223402,42
C00050-K1,3224079,43
C00050-K1,3224098,44
C00050-K1,3224162,45
C00050-K1,3225751,46
C00050-K1,3232440,47
C00050-K1,3245712,48
C00050-K1,3266888,49
C00050-K1,3296782,50
C00050-K1,3313069,51
C00050-K1,3315653,52
C00050-K1,3315707,53
C00050-K1,3329569,54
C00050-K1,3331438,55
C00050-K1,3334525,56
C00050-K1,3373621,57
C00050-K1,3376216,58
C00050-K1,3401044,59
C00050-K1,3401451,60
C00050-K1,3413281,61
C00050-K1,3413728,62
C00050-K1,3424055,63
C00050-K1,3434478,64
C00050-K1,3435333,65
C00050-K1,3437655,66
C00050-K1,3437766,67
C00050-K1,3437776,68
C00050-K1,3444991,69
C00050-K1,3448307,70
C00050-K1,3448367,71
C00050-K1,3464217,72
C00050-K1,3466548,73
C00050-K1,3470570,74
C00050-K1,3476959,75
C00050-K1,3477003,76
C00050-K1,3477849,77
C00050-K1,3477855,78
C00050-K1,3477860,79
C00050-K1,3477896,80
C00050-K1,3483990,81
C00050-K1,3484190,82
C00050-K1,3491278,83
C00050-K1,3491295,84
C00050-K1,3492024,85
C00050-K1,3492062,86
C00050-K1,3504946,87
C00050-K1,3506592,88
C00050-K1,3510684,89
C00050-K1,3510687,90
C00050-K1,3510787,91
C00050-K1,3517706,92
C00050-K1,3554680,93
C00051-K1,3000900,1
C00051-K1,3053284,2
C00051-K1,3053464,3
C00051-K1,3053486,4
C00051-K1,3066197,5
C00051-K1,3078003,6
C00051-K1,3078243,7
C00051-K1,3091030,8
C00051-K1,3103054,9
C00051-K1,3145720,10
C00051-K1,3147342,11
C00051-K1,3150841,12
C00051-K1,3159557,13
C00051-K1,3175502,14
C00051-K1,3195154,15
C00051-K1,3204596,16
C00051-K1,3229041,17
C00051-K1,3233460,18
C00051-K1,3234592,19
C00051-K1,3242044,20
C00051-K1,3249074,21
C00051-K1,3252587,22
C00051-K1,3305241,23
C00051-K1,3308177,24
C00051-K1,3333050,25
C00051-K1,3348190,26
C00051-K1,3348217,27
C00051-K1,3369787,28
C00051-K1,3399238,29
C00051-K1,3428543,30
C00051-K1,3440982,31
C00051-K1,3441012,32
C00051-K1,3442162,33
C00051-K1,3459066,34
C00051-K1,3467715,35
C00051-K1,3478199,36
C00051-K1,3495965,37
C00051-K1,3504142,38
C00051-K1,3541130,39
C00051-K1,3564890,40
C00051-K1,3566804,41
C00051-K1,3585037,42
C00052-K1,3080418,1
C00052-K1,3556651,2
C00053-K1,3443450,1
C00054-K1,3058908,1
C00055-K1,3115712,1
C00055-K1,3361784,2
C00056-K1,3078906,1
C00056-K1,3148400,2
C00056-K1,3170300,3
C00056-K1,3170598,4
C00056-K1,3171109,5
C00056-K1,3171138,6
C00056-K1,3174836,7
C00056-K1,3175584,8
C00056-K1,3175601,9
C00056-K1,3175636,10
C00056-K1,3177984,11
C00056-K1,3178160,12
C00056-K1,3178186,13
C00056-K1,3211929,14
C00056-K1,3212961,15
C00056-K1,3239565,16
C00056-K1,3263056,17
C00056-K1,3268983,18
C00056-K1,3268988,19
C00056-K1,3269011,20
C00056-K1,3269299,21
C00056-K1,3271926,22
C00056-K1,3294261,23
C00056-K1,3303969,24
C00056-K1,3303985,25
C00056-K1,3338184,26
C00056-K1,3363565,27
C00056-K1,3426667,28
C00056-K1,3464835,29
C00056-K1,3484229,30
C00056-K1,3485685,31
C00056-K1,3583357,32
C00057-K1,3012681,1
C00057-K1,3023920,2
C00057-K1,3031856,3
C00057-K1,3037646,4
C00057-K1,3049760,5
C00057-K1,3097954,6
C00057-K1,3109207,7
C00057-K1,3134682,8
C00057-K1,3135641,9
C00057-K1,3149168,10
C00057-K1,3149780,11
C00057-K1,3159703,12
C00057-K1,3192108,13
C00057-K1,3192391,14
C00057-K1,3193666,15
C00057-K1,3211851,16
C00057-K1,3237407,17
C00057-K1,3243620,18
C00057-K1,3248978,19
C00057-K1,3257221,20
C00057-K1,3282283,21
C00057-K1,3283846,22
C00057-K1,3284410,23
C00057-K1,3310528,24
C00057-K1,3323149,25
C00057-K1,3324697,26
C00057-K1,3347603,27
C00057-K1,3349519,28
C00057-K1,3368935,29
C00057-K1,3371152,30
C00057-K1,3386299,31
C00057-K1,3388649,32
C00057-K1,3421308,33
C00057-K1,3425308,34
C00057-K1,3428596,35
C00057-K1,3439664,36
C00057-K1,3443398,37
C00057-K1,3456162,38
C00057-K1,3488544,39
C00057-K1,3492609,40
C00057-K1,3523444,41
C00057-K1,3526707,42
C00057-K1,3527109,43
C00057-K1,3552818,44
C00057-K1,3556012,45
C00057-K1,3581659,46
C00058-K1,3047185,1
C00059-K2,3001124,1
C00059-K2,3001450,2
C00059-K2,3002791,3
C00059-K2,3003768,4
C00059-K2,3004193,5
C00059-K2,3004698,6
C00059-K2,3004962,7
C00059-K2,3005203,8
C00059-K2,3006503,9
C00059-K2,3006705,10
C00059-K2,3006825,11
C00059-K2,3007131,12
C00059-K2,3007330,13
C00059-K2,3008950,14
C00059-K2,3009480,15
C00059-K2,3009647,16
C00059-K2,3010035,17
C00059-K2,3010793,18
C00059-K2,3011063,19
C00059-K2,3013512,20
C00059-K2,3013616,21
C00059-K2,3013922,22
C00059-K2,3014647,23
C00059-K2,3015068,24
C00059-K2,3016575,25
C00059-K2,3017225,26
C00059-K2,3017774,27
C00059-K2,3017785,28
C00059-K2,3019560,29
C00059-K2,3020339,30
C00059-K2,3022116,31
C00059-K2,3022281,32
C00059-K2,3025061,33
C00059-K2,3025218,34
C00059-K2,3027191,35
C00059-K2,3028513,36
C00059-K2,3030106,37
C00059-K2,3032035,38
C00059-K2,3032805,39
C00059-K2,3032923,40
C00059-K2,3033592,41
C00059-K2,3033633,42
C00059-K2,3034920,43
C00059-K2,3035372,44
C00059-K2,3035415,45
C00059-K2,3036618,46
C00059-K2,3037747,47
C00059-K2,3039860,48
C00059-K2,3041318,49
C00059-K2,3042702,50
C00059-K2,3045188,51
C00059-K2,3048842,52
C00059-K2,3048852,53
C00059-K2,3052462,54
C00059-K2,3052481,55
C00059-K2,3053478,56
C00059-K2,3054851,57
C00059-K2,3055839,58
C00059-K2,3056189,59
C00059-K2,3056576,60
C00059-K2,3057034,61
C00059-K2,3059081,62
C00059-K2,3059360,63
C00059-K2,3059812,64
C00059-K2,3060553,65
C00059-K2,3061328,66
C00059-K2,3065793,67
C00059-K2,3066024,68
C00059-K2,3066310,69
C00059-K2,3066353,70
C00059-K2,3067643,71
C00059-K2,3067926,72
C00059-K2,3068190,73
C00059-K2,3069056,74
C00059-K2,3072350,75
C00059-K2,3074635,76
C00059-K2,3075311,77
C00059-K2,3075712,78
C00059-K2,3075987,79
C00059-K2,3076870,80
C00059-K2,3079467,81
C00059-K2,3081618,82
C00059-K2,3083775,83
C00059-K2,3083851,84
C00059-K2,3083883,85
C00059-K2,3085110,86
C00059-K2,3086184,87
C00059-K2,3090803,88
C00059-K2,3091395,89
C00059-K2,3092279,90
C00059-K2,3092477,91
C00059-K2,3095881,92
C00059-K2,3095995,93
C00059-K2,3096599,94
C00059-K2,3099134,95
C00059-K2,3100188,96
C00059-K2,3100876,97
C00059-K2,3101594,98
C00059-K2,3102164,99
C00059-K2,3102440,100
C00059-K2,3104860,101
C00059-K2,3105209,102
C00059-K2,3107179,103
C00059-K2,3109631,104
C00059-K2,3109768,105
C00059-K2,3113127,106
C00059-K2,3114198,107
C00059-K2,3117343,108
C00059-K2,3118621,109
C00059-K2,3118824,110
C00059-K2,3120747,111
C00059-K2,3121522,112
C00059-K2,3122937,113
C00059-K2,3124481,114
C00059-K2,3126375,115
C00059-K2,3126634,116
C00059-K2,3127083,117
C00059-K2,3128912,118
C00059-K2,3130124,119
C00059-K2,3131926,120
C00059-K2,3132416,121
C00059-K2,3136013,122
C00059-K2,3137684,123
C00059-K2,3138582,124
C00059-K2,3139766,125
C00059-K2,3140555,126
C00059-K2,3140998,127
C00059-K2,3141034,128
C00059-K2,3141109,129
C00059-K2,3141360,130
C00059-K2,3142235,131
C00059-K2,3144065,132
C00059-K2,3144292,133
C00059-K2,3144690,134
C00059-K2,3146096,135
C00059-K2,3146771,136
C00059-K2,3149302,137
C00059-K2,3150206,138
C00059-K2,3151373,139
C00059-K2,3151388,140
C00059-K2,3153709,141
C00059-K2,3153905,142
C00059-K2,3154900,143
C00059-K2,3156926,144
C00059-K2,3158194,145
C00059-K2,3158695,146
C00059-K2,3158876,147
C00059-K2,3159172,148
C00059-K2,3159953,149
C00059-K2,3160082,150
C00059-K2,3161233,151
C00059-K2,3161242,152
C00059-K2,3167212,153
C00059-K2,3171162,154
C00059-K2,3172664,155
C00059-K2,3172757,156
C00059-K2,3172760,157
C00059-K2,3172768,158
C00059-K2,3176317,159
C00059-K2,3176697,160
C00059-K2,3179040,161
C00059-K2,3181319,162
C00059-K2,3182519,163
C00059-K2,3182900,164
C00059-K2,3183344,165
C00059-K2,3184499,166
C00059-K2,3185349,167
C00059-K2,3186142,168
C00059-K2,3188012,169
C00059-K2,3188059,170
C00059-K2,3188538,171
C00059-K2,3189390,172
C00059-K2,3193280,173
C00059-K2,3194052,174
C00059-K2,3194438,175
C00059-K2,3195385,176
C00059-K2,3195801,177
C00059-K2,3195817,178
C00059-K2,3196093,179
C00059-K2,3196214,180
C00059-K2,3196708,181
C00059-K2,3197795,182
C00059-K2,3199491,183
C00059-K2,3201151,184
C00059-K2,3201440,185
C00059-K2,3201899,186
C00059-K2,3203376,187
C00059-K2,3203566,188
C00059-K2,3204266,189
C00059-K2,3204511,190
C00059-K2,3204875,191
C00059-K2,3206007,192
C00059-K2,3208134,193
C00059-K2,3208972,194
C00059-K2,3209442,195
C00059-K2,3209486,196
C00059-K2,3210042,197
C00059-K2,3210656,198
C00059-K2,3211588,199
C00059-K2,3212662,200
C00059-K2,3212869,201
C00059-K2,3213078,202
C00059-K2,3213085,203
C00059-K2,3213102,204
C00059-K2,3215780,205
C00059-K2,3216909,206
C00059-K2,3217283,207
C00059-K2,3218725,208
C00059-K2,3218858,209
C00059-K2,3221670,210
C00059-K2,3222155,211
C00059-K2,3222338,212
C00059-K2,3222517,213
C00059-K2,3222681,214
C00059-K2,3223184,215
C00059-K2,3224054,216
C00059-K2,3224546,217
C00059-K2,3224859,218
C00059-K2,3224935,219
C00059-K2,3224956,220
C00059-K2,3228021,221
C00059-K2,3230984,222
C00059-K2,3231040,223
C00059-K2,3231060,224
C00059-K2,3231455,225
C00059-K2,3233545,226
C00059-K2,3233724,227
C00059-K2,3234975,228
C00059-K2,3236194,229
C00059-K2,3237991,230
C00059-K2,3238934,231
C00059-K2,3239614,232
C00059-K2,3239680,233
C00059-K2,3242030,234
C00059-K2,3242733,235
C00059-K2,3243007,236
C00059-K2,3243473,237
C00059-K2,3244731,238
C00059-K2,3244794,239
C00059-K2,3245151,240
C00059-K2,3246443,241
C00059-K2,3246544,242
C00059-K2,3247003,243
C00059-K2,3250841,244
C00059-K2,3252465,245
C00059-K2,3252960,246
C00059-K2,3253778,247
C00059-K2,3253886,248
C00059-K2,3256839,249
C00059-K2,3258150,250
C00059-K2,3262101,251
C00059-K2,3262491,252
C00059-K2,3262642,253
C00059-K2,3262645,254
C00059-K2,3263094,255
C00059-K2,3263920,256
C00059-K2,3264552,257
C00059-K2,3264913,258
C00059-K2,3265381,259
C00059-K2,3265479,260
C00059-K2,3268245,261
C00059-K2,3268674,262
C00059-K2,3268868,263
C00059-K2,3269267,264
C00059-K2,3271558,265
C00059-K2,3272503,266
C00059-K2,3275395,267
C00059-K2,3276156,268
C00059-K2,3276190,269
C00059-K2,3276977,270
C00059-K2,3278266,271
C00059-K2,3280474,272
C00059-K2,3282125,273
C00059-K2,3282690,274
C00059-K2,3283451,275
C00059-K2,3285027,276
C00059-K2,3286478,277
C00059-K2,3287733,278
C00059-K2,3289070,279
C00059-K2,3289627,280
C00059-K2,3291354,281
C00059-K2,3291808,282
C00059-K2,3292229,283
C00059-K2,3293403,284
C00059-K2,3294964,285
C00059-K2,3297903,286
C00059-K2,3299422,287
C00059-K2,3300712,288
C00059-K2,3300904,289
C00059-K2,3301286,290
C00059-K2,3301444,291
C00059-K2,3302808,292
C00059-K2,3303037,293
C00059-K2,3303149,294
C00059-K2,3306648,295
C00059-K2,3306931,296
C00059-K2,3307066,297
C00059-K2,3308004,298
C00059-K2,3309554,299
C00059-K2,3309820,300
C00059-K2,3310207,301
C00059-K2,3310393,302
C00059-K2,3310821,303
C00059-K2,3312208,304
C00059-K2,3312463,305
C00059-K2,3313564,306
C00059-K2,3313566,307
C00059-K2,3314288,308
C00059-K2,3314509,309
C00059-K2,3314697,310
C00059-K2,3314814,311
C00059-K2,3315998,312
C00059-K2,3316911,313
C00059-K2,3317754,314
C00059-K2,3318608,315
C00059-K2,3319673,316
C00059-K2,3320640,317
C00059-K2,3321677,318
C00059-K2,3321838,319
C00059-K2,3321873,320
C00059-K2,3321985,321
C00059-K2,3322306,322
C00059-K2,3324586,323
C00059-K2,3324598,324
C00059-K2,3325699,325
C00059-K2,3326231,326
C00059-K2,3326873,327
C00059-K2,3327373,328
C00059-K2,3329627,329
C00059-K2,3329854,330
C00059-K2,3333602,331
C00059-K2,3334014,332
C00059-K2,3334553,333
C00059-K2,3337542,334
C00059-K2,3337614,335
C00059-K2,3338460,336
C00059-K2,3340264,337
C00059-K2,3342573,338
C00059-K2,3346162,339
C00059-K2,3346928,340
C00059-K2,3349920,341
C00059-K2,3350440,342
C00059-K2,3350652,343
C00059-K2,3351223,344
C00059-K2,3352345,345
C00059-K2,3352827,346
C00059-K2,3353129,347
C00059-K2,3353364,348
C00059-K2,3353375,349
C00059-K2,3353743,350
C00059-K2,3354254,351
C00059-K2,3355203,352
C00059-K2,3356721,353
C00059-K2,3360249,354
C00059-K2,3360906,355
C00059-K2,3362943,356
C00059-K2,3364199,357
C00059-K2,3365643,358
C00059-K2,3365993,359
C00059-K2,3366103,360
C00059-K2,3371609,361
C00059-K2,3372040,362
C00059-K2,3373648,363
C00059-K2,3373651,364
C00059-K2,3374044,365
C00059-K2,3374063,366
C00059-K2,3374467,367
C00059-K2,3374473,368
C00059-K2,3374902,369
C00059-K2,3375048,370
C00059-K2,3375086,371
C00059-K2,3375480,372
C00059-K2,3376221,373
C00059-K2,3376740,374
C00059-K2,3377458,375
C00059-K2,3379863,376
C00059-K2,3380651,377
C00059-K2,3384694,378
C00059-K2,3385258,379
C00059-K2,3385918,380
C00059-K2,3387716,381
C00059-K2,3389070,382
C00059-K2,3389906,383
C00059-K2,3390720,384
C00059-K2,3391634,385
C00059-K2,3392844,386
C00059-K2,3395027,387
C00059-K2,3395330,388
C00059-K2,3395523,389
C00059-K2,3398735,390
C00059-K2,3398764,391
C00059-K2,3399813,392
C00059-K2,3401220,393
C00059-K2,3402235,394
C00059-K2,3404593,395
C00059-K2,3404631,396
C00059-K2,3405612,397
C00059-K2,3406142,398
C00059-K2,3406479,399
C00059-K2,3407122,400
C00059-K2,3407247,401
C00059-K2,3408852,402
C00059-K2,3411372,403
C00059-K2,3412887,404
C00059-K2,3417310,405
C00059-K2,3417389,406
C00059-K2,3417641,407
C00059-K2,3418408,408
C00059-K2,3419750,409
C00059-K2,3419776,410
C00059-K2,3419926,411
C00059-K2,3420449,412
C00059-K2,3421251,413
C00059-K2,3421825,414
C00059-K2,3422210,415
C00059-K2,3422775,416
C00059-K2,3423167,417
C00059-K2,3424046,418
C00059-K2,3425171,419
C00059-K2,3425353,420
C00059-K2,3425570,421
C00059-K2,3426477,422
C00059-K2,3428016,423
C00059-K2,3428019,424
C00059-K2,3429049,425
C00059-K2,3429863,426
C00059-K2,3430056,427
C00059-K2,3430217,428
C00059-K2,3431194,429
C00059-K2,3432565,430
C00059-K2,3433246,431
C00059-K2,3437010,432
C00059-K2,3437490,433
C00059-K2,3438255,434
C00059-K2,3439265,435
C00059-K2,3440033,436
C00059-K2,3440746,437
C00059-K2,3441678,438
C00059-K2,3442590,439
C00059-K2,3443055,440
C00059-K2,3443101,441
C00059-K2,3443498,442
C00059-K2,3445541,443
C00059-K2,3446086,444
C00059-K2,3446875,445
C00059-K2,3447518,446
C00059-K2,3447935,447
C00059-K2,3448827,448
C00059-K2,3448942,449
C00059-K2,3451083,450
C00059-K2,3451171,451
C00059-K2,3452320,452
C00059-K2,3452636,453
C00059-K2,3454907,454
C00059-K2,3457268,455
C00059-K2,3458493,456
C00059-K2,3459489,457
C00059-K2,3459543,458
